,NSE,NSE,NSE,NSE,NSE,BSE,BSE,BSE,BSE,BSE
2010-12-09,4.69,4.69,4.69,4.69,150.0,8.564189580398162,8.628873791730475,8.441289578866769,8.447758,15300
2010-12-10,1.80225,1.80225,1.80225,1.80225,449.0,8.447755902364609,8.52537693668955,8.428350643783372,8.480098,10600
2010-12-13,4.25,4.25,4.25,4.25,50.0,8.448880419705198,8.448880419705198,8.292781012412723,8.383839,25300
2010-12-14,1.869,1.869,1.7355,1.7355,11655.0,8.338307859703818,8.383836841777084,8.234241614964924,8.344812,22600
2010-12-15,1.7355,1.7355,1.7355,1.7355,337.0,8.305787873151752,8.357821000000001,8.032613957198445,8.357821000000001,46700
2010-12-16,1.602,1.602,1.4685,1.4685,2659.0,8.331802106951871,8.513917999999999,8.325297967914437,8.513917999999999,17400
2010-12-17,1.4685,1.602,1.4685,1.602,2397.0,8.520418,8.59196349465649,8.461880777099237,8.520418,26700
2010-12-20,0.31,0.31,0.31,0.31,1200.0,8.494408388455536,8.507416670826832,8.162697187987519,8.338308999999999,38400
2010-12-21,4.7,4.7,4.7,4.7,500.0,8.312292435257408,8.338308999999999,8.25375516458658,8.338308999999999,20100
2010-12-22,4.7,4.7,4.7,4.7,1500.0,8.32529689440994,8.37733,8.29277620341615,8.37733,34000
2010-12-23,4.84,4.84,4.84,4.84,2000.0,8.383837871241328,8.442375141094836,8.383837871241328,8.435871,9900
2010-12-27,0.33,0.33,0.33,0.33,1300.0,8.44237433105543,8.565953,8.422861909643128,8.565953,11500
2010-12-28,0.31,0.31,0.31,0.31,500.0,8.572457140470767,8.657010966590738,8.5269281571754,8.565953,20600
2010-12-29,0.3,0.3,0.3,0.3,17858.0,8.533435428571428,8.709047285714286,8.533435428571428,8.65051,7100
2010-12-30,0.32,0.32,0.32,0.32,4942.0,8.598473100229533,8.624489660290742,8.500911,8.500911,16700
2010-12-31,0.35,0.35,0.35,0.35,20900.0,8.59196620689655,8.59196620689655,8.351313103448275,8.4879,48900
2011-01-03,0.37,0.38,0.37,0.38,22702.0,8.481397304812832,8.513917999999999,8.390339358288768,8.513917999999999,14700
2011-01-04,1.7355,1.7355,1.7355,1.7355,225.0,8.507416576659038,8.526928999999999,8.468391729977116,8.526928999999999,13700
2011-01-05,4.99,4.99,4.99,4.99,1000.0,8.526925415137613,8.526925415137613,8.461884031345566,8.507413,3600
2011-01-06,5.0,5.0,5.0,5.0,50.0,8.507413694551037,8.507413694551037,8.377330916346892,8.474893,11100
2011-01-07,5.0,5.0,5.0,5.0,1725.0,8.45538315467075,8.500912140888207,8.4163583093415,8.494408,14800
2011-01-10,0.44,0.44,0.44,0.44,12890.0,8.500909834742506,8.507413973866257,8.461885,8.461885,5300
2011-01-11,0.36,0.36,0.36,0.36,65000.0,8.455381558641974,8.455381558641974,8.396844301697529,8.429364999999999,10000
2011-01-12,5.0,5.0,5.0,5.0,400.0,8.417594504347823,8.417594504347823,8.260623045059287,8.273703999999999,12600
2011-01-13,0.42,0.42,0.39,0.39,20380.0,8.16905643258427,8.20829929775281,8.14289452247191,8.149435,11300
2011-01-14,0.4,0.42,0.4,0.42,16450.0,8.136352622149838,8.136352622149838,7.887814519543975,8.031705,42200
2011-01-18,0.45,0.45,0.45,0.45,15136.0,8.031705242399342,8.077488578471652,7.933598093672967,7.95976,28900
2011-01-19,4.78,4.78,4.78,4.78,1000.0,7.9728416804979245,8.012084543568465,7.855113091286307,7.881275,24500
2011-01-20,4.89,4.89,4.89,4.89,1000.0,7.894353819672132,7.992460950819673,7.887813344262296,7.97938,26000
2011-01-21,4.75,4.75,4.75,4.75,220.0,7.985924690243903,8.097112830894309,7.985924690243903,8.044789,33400
2011-01-24,0.4,0.4,0.4,0.4,1200.0,8.07094681796311,8.155973,8.064406342421812,8.155973,17200
2011-01-25,4.6,4.6,4.6,4.6,500.0,8.162516522017615,8.241002257806246,8.162516522017615,8.169057,18500
2011-01-26,,,,,,8.195218823293173,8.208299779116466,8.142895,8.142895,28300
2011-01-27,0.38,0.38,0.38,0.38,1000.0,8.155971642335768,8.155971642335768,8.057864525547446,8.064405,52800
2011-01-28,4.4,4.4,4.4,4.4,400.0,8.077485680354268,8.14943089694042,8.05132378341385,8.123269,24700
2011-01-31,4.32,4.32,4.32,4.32,500.0,8.155973,8.188675377706494,8.136351573376102,8.155973,18500
2011-02-01,4.4,4.4,4.4,4.4,510.0,8.182134721428572,8.267160901587301,8.169053770634921,8.240999,15100
2011-02-02,4.64,4.64,4.64,4.64,1000.0,8.254081429706115,8.293324289118347,8.23446,8.23446,7500
2011-02-03,2.67,2.67,2.46975,2.5365,1371.0,8.260619474643423,8.293321847860538,8.254078999999999,8.254078999999999,5100
2011-02-04,0.4,0.44,0.4,0.44,510.0,8.267158259760956,8.267158259760956,8.208294,8.208294,11300
2011-02-07,4.56,4.56,4.56,4.56,650.0,8.201753526693226,8.260617786454183,8.201753526693226,8.208294,10600
2011-02-08,2.5365,2.60325,2.5365,2.5365,2734.0,8.188677792885374,8.273703999999999,8.188677792885374,8.273703999999999,6200
2011-02-09,2.73675,2.73675,2.67,2.73675,936.0,8.273703292197451,8.273703292197451,8.18213661544586,8.214839,3000
2011-02-10,0.4,0.4,0.4,0.4,3961.0,8.234455893227091,8.234455893227091,8.195213053386453,8.208294,4100
2011-02-11,0.38,0.38,0.38,0.38,150.0,8.248416,8.320770526315792,8.241838315789474,8.248416,17900
2011-02-14,2.67,2.73675,2.67,2.73675,3221.0,8.261575750798723,8.261575750798723,8.208954249201279,8.235265,6500
2011-02-15,4.65,4.65,4.65,4.65,200.0,8.235262743589743,8.254995801282051,8.208952,8.208952,6200
2011-02-16,4.38,4.38,4.38,4.38,100.0,8.208952,8.254995801282051,8.182641256410255,8.208952,6700
2011-02-17,0.43,0.43,0.43,0.43,9053.0,8.176066688405797,8.21553281884058,8.169489,8.169489,16800
2011-02-18,3.13725,3.13725,3.13725,3.13725,75.0,8.169492308930007,8.20895845534996,8.136603853580047,8.17607,22200
2011-02-22,5.23,5.23,5.23,5.23,95.0,8.16949044785772,8.215534274858529,8.077402793856104,8.136602,19400
2011-02-23,3.00375,3.0705,3.00375,3.00375,3071.0,8.123444616919393,8.26815375179569,8.123444616919393,8.241843,18500
2011-02-24,0.44,0.44,0.44,0.44,8000.0,8.241844795562601,8.301044000000001,8.241844795562601,8.301044000000001,10400
2011-02-25,,,,,,8.307614469322708,8.307614469322708,8.24841531633466,8.254992999999999,10700
2011-02-28,0.44,0.44,0.44,0.44,9500.0,8.248419132911392,8.314196,8.248419132911392,8.314196,1100
2011-03-01,3.00375,3.0705,2.937,3.0705,337.0,8.373394430599369,8.42601591955836,8.340506,8.340506,14000
2011-03-02,,,,,,8.340510174117645,8.393131689411764,8.333932484705882,8.386553999999999,6300
2011-03-03,0.45,0.45,0.45,0.45,4000.0,8.393130000000001,8.393130000000001,8.333930807210033,8.393130000000001,6000
2011-03-04,3.204,3.204,3.204,3.204,749.0,8.373395687106918,8.379973374213835,8.347084938679243,8.366817999999999,12200
2011-03-07,,,,,,8.320772802066772,8.33392817408585,8.26815131399046,8.274728999999999,17000
2011-03-08,4.38,4.38,4.38,4.38,950.0,8.274735470774093,8.333934691153239,8.274735470774093,8.327357000000001,15900
2011-03-09,0.54,0.54,0.54,0.54,23800.0,8.294462058028616,8.301039744038155,8.26157362798092,8.274728999999999,4200
2011-03-10,3.204,3.204,2.937,3.0705,4667.0,8.301039744038155,8.301039744038155,8.254995941971382,8.274728999999999,6300
2011-03-11,0.6,0.65,0.6,0.65,27465.0,8.295900348448686,8.315747,8.249591494828959,8.315747,6900
2011-03-14,3.7,3.7,3.7,3.7,3150.0,8.30913,8.30913,8.30913,8.30913,1200
2011-03-15,3.46,3.46,3.46,3.46,2400.0,8.309133207667733,8.309133207667733,8.276055448083067,8.282671,5300
2011-03-16,3.66,3.66,3.66,3.66,199.0,8.276056577442414,8.348827658459095,8.276056577442414,8.328981,3900
2011-03-17,3.65,3.65,3.65,3.65,3000.0,8.31574529496403,8.3223608441247,8.262820901678658,8.276052,19300
2011-03-18,1.07,1.14,1.07,1.14,28396.0,8.276052800796812,8.302515,8.269437250996015,8.302515,6100
2011-03-21,1.2,1.2,1.2,1.2,66640.0,8.282669100800002,8.335593504,8.269438000000001,8.269438000000001,13400
2011-03-22,4.0,4.0,4.0,4.0,3373.0,8.282670862650603,8.282670862650603,8.209899792771084,8.236362,7900
2011-03-23,1.49,1.5,1.49,1.5,53522.0,8.242977688498405,8.282671,8.242977688498405,8.282671,6000
2011-03-24,3.999,3.999,3.999,3.999,6627.0,8.276054653846154,8.276054653846154,8.242976897435899,8.256208,5700
2011-03-25,2.46975,2.67,2.403,2.5365,300.0,8.256206899200002,8.269438000000001,8.229744697600001,8.269438000000001,10600
2011-03-28,2.5365,2.5365,2.403,2.5365,4419.0,8.24958964710611,8.269436294212218,8.21651190192926,8.229743,16700
2011-03-29,2.403,2.5365,2.2695,2.5365,337.0,8.262822855072464,8.262822855072464,8.216514,8.216514,5700
2011-03-30,2.88,2.88,2.88,2.88,35627.0,8.22974720967742,8.22974720967742,8.203285000000001,8.203285000000001,7700
2011-03-31,2.73,2.73,2.73,2.73,11280.0,8.209899141025643,8.269439102564103,8.203283589743592,8.256208,23000
2011-04-01,3.52,3.52,3.52,3.52,500.0,8.289281166666665,8.33559,8.269434523809524,8.33559,15300
2011-04-04,,,,,,8.335591291866027,8.342206840510366,8.295898,8.295898,11300
2011-04-05,2.403,2.403,2.403,2.403,75.0,8.302514352146266,8.335592098569158,8.302514352146266,8.322361,7200
2011-04-06,2.46975,2.46975,2.46975,2.46975,75.0,8.309129745803357,8.368669688249401,8.276052,8.276052,15200
2011-04-07,,,,,,8.282670308186194,8.282670308186194,8.229745897271266,8.242977,9200
2011-04-08,2.46975,2.5365,2.46975,2.5365,1311.0,8.269436294212218,8.269436294212218,8.19666525482315,8.229743,11900
2011-04-11,2.46975,2.5365,2.403,2.5365,674.0,8.229745897271266,8.269439205457463,8.229745897271266,8.242977,3700
2011-04-12,1.6,1.6,1.45,1.45,26040.0,8.249591348800001,8.269438000000001,8.236360248,8.269438000000001,12400
2011-04-13,1.45,1.45,1.31,1.31,18356.0,8.284077016976559,8.284077016976559,8.230846000000001,8.230846000000001,13000
2011-04-14,1.33,1.34,1.33,1.34,13797.0,8.224193,8.250808511326861,8.224193,8.224193,7600
2011-04-15,2.60325,2.67,2.403,2.67,4007.0,8.204232966962127,8.257464,8.204232966962127,8.257464,11000
2011-04-18,1.37,1.37,1.3,1.3,44030.0,8.25746150848828,8.25746150848828,8.217538245755863,8.230846000000001,10100
2011-04-19,2.60325,2.67,2.60325,2.67,300.0,8.250811239935588,8.270772880032206,8.230849599838969,8.264119,18700
2011-04-20,3.45,3.45,3.45,3.45,373.0,8.290727251602565,8.310688874198718,8.277419503205127,8.304035,7800
2011-04-21,1.31,1.31,1.31,1.31,6018.0,8.323995632961783,8.357265,8.270764645700636,8.357265,25300
2011-04-25,2.60325,2.60325,2.60325,2.60325,225.0,8.363921373809525,8.383883,8.350613623015875,8.383883,7800
2011-04-26,1.41,1.48,1.41,1.48,2775.0,8.377228500395882,8.423805624703085,8.377228500395882,8.403844,19200
2011-04-27,2.5365,2.60325,2.403,2.60325,1648.0,8.457079607366772,8.490349,8.417156336206897,8.490349,13900
2011-04-28,1.32,1.34,1.32,1.34,3601.0,8.490349,8.516964514106583,8.450425728840125,8.490349,22200
2011-04-29,1.34,1.34,1.32,1.32,8450.0,8.49700214566929,8.49700214566929,8.430463366141732,8.450425,17000
2011-05-02,3.5,3.5,3.5,3.5,700.0,8.450423234374998,8.516962,8.450423234374998,8.516962,21000
2011-05-03,1.32,1.32,1.3,1.3,3048.0,8.523616736596736,8.56354,8.497001227661228,8.56354,20000
2011-05-04,1.17,1.17,1.12,1.12,22171.0,8.576848732046335,8.636733633976837,8.550233220077223,8.616772000000001,10000
2011-05-05,2.5365,2.5365,2.0025,2.136,10412.0,8.603461735271615,8.696616,8.603461735271615,8.696616,13100
2011-05-06,3.541,3.541,3.541,3.541,6400.0,8.703272609291698,8.736542,8.689964853008378,8.736542,7900
2011-05-09,1.15,1.15,1.15,1.15,5040.0,8.72323660030395,8.769813759878419,8.716582720364741,8.756506,9300
2011-05-10,3.48,3.48,3.48,3.48,300.0,8.763155725018784,8.85631,8.749847971450038,8.85631,9700
2011-05-11,1.17,1.17,1.17,1.17,6278.0,8.856313208053693,8.98939079194631,8.856313208053693,8.922852,16800
2011-05-12,1.26,1.26,1.26,1.26,10849.0,8.957635179026218,9.078051484644195,8.904116820973783,8.930876,16000
2011-05-13,2.403,2.403,2.2695,2.2695,524.0,8.910807024682125,8.950945795063577,8.90411722961855,8.944256,15100
2011-05-16,2.403,2.403,2.136,2.136,3933.0,8.957635179026218,8.957635179026218,8.890737231460674,8.930876,7300
2011-05-17,1.15,1.15,1.15,1.15,6800.0,8.897428999999999,8.910808592481201,8.863980018796992,8.897428999999999,7500
2011-05-18,1.26,1.34,1.26,1.34,10100.0,8.897427360060515,8.904117155068079,8.843909,8.843909,4600
2011-05-19,3.4,3.4,3.4,3.4,10000.0,8.850601783599089,8.877360972665148,8.810463,8.810463,8700
2011-05-20,2.2695,2.2695,2.2695,2.2695,3558.0,8.843908410876134,8.8773573836858,8.817149232628399,8.857288,7100
2011-05-23,3.39,3.39,3.39,3.39,800.0,8.857287972706596,8.857287972706596,8.823839,8.823839,3100
2011-05-24,3.5,3.5,3.5,3.5,100.0,8.8372186163142,8.99108389123867,8.8372186163142,8.857288,22200
2011-05-25,2.403,2.60325,2.2695,2.60325,2884.0,8.850596727896342,8.863976314786585,8.770319206554879,8.777009,12100
2011-05-26,1.32,1.32,1.31,1.31,3640.0,8.763632269984916,8.870669,8.763632269984916,8.870669,17600
2011-05-27,2.5365,2.5365,2.403,2.403,824.0,8.870671202712886,8.877361,8.850601810851545,8.877361,3400
2011-05-31,2.5365,2.5365,2.403,2.403,599.0,8.877358839071857,8.937567,8.877358839071857,8.937567,2800
2011-06-01,2.5365,2.5365,2.403,2.403,674.0,8.984396020029672,9.03122459198813,8.971016428041542,9.017845,8500
2011-06-02,1.85,1.9,1.85,1.9,14162.0,9.017845,9.017845,8.991085816023737,9.017845,6500
2011-06-03,2.67,2.67,2.403,2.67,2637.0,9.017844591381872,9.051293569836552,8.984395612927191,9.004465,7700
2011-06-06,1.99,1.99,1.99,1.99,13960.0,9.011154795690937,9.031224182763744,8.991085408618126,9.004465,7300
2011-06-07,1.55,1.55,1.55,1.55,18500.0,9.011154795690937,9.031224182763744,8.991085408618126,9.004465,9700
2011-06-08,2.46975,2.46975,2.136,2.33625,2105.0,8.99108518208955,9.06467293283582,8.85728927164179,8.964326,40800
2011-06-09,1.41,1.49,1.41,1.49,8294.0,8.984393972346783,8.984393972346783,8.937565411061284,8.950944999999999,5200
2011-06-10,1.63,1.63,1.5,1.5,7495.0,8.944261190512048,8.964330587349398,8.884053,8.884053,8700
2011-06-13,2.2695,2.2695,2.2695,2.2695,75.0,8.912300056775168,8.925752585162753,8.851763679031036,8.885394999999999,6400
2011-06-14,2.2695,2.2695,2.136,2.136,532.0,8.878663260045489,8.919020820318423,8.858484479909022,8.871936999999999,6200
2011-06-15,1.54,1.54,1.54,1.54,3095.0,8.858489263677813,8.912299373100304,8.851763,8.851763,6500
2011-06-16,1.55,1.55,1.5,1.5,6630.0,8.878665091463414,8.878665091463414,8.80467621570122,8.824855,16900
2011-06-17,1.5,1.5,1.5,1.5,3350.0,8.804679735877862,8.824858528244274,8.791227207633588,8.811406,3300
2011-06-20,1.42,1.42,1.42,1.42,3700.0,8.797951794561932,8.905572,8.791225531722054,8.905572,13100
2011-06-21,2.2695,2.2695,2.20275,2.20275,1498.0,8.912299680451127,8.945931,8.892120888721806,8.945931,6500
2011-06-22,1.59,1.59,1.5,1.5,5150.0,8.945930365671641,9.013193,8.945930365671641,9.013193,4600
2011-06-23,2.2695,2.2695,1.869,1.869,3745.0,8.986284738967838,9.006463522064323,8.966105955871354,8.993011,4500
2011-06-24,2.2695,2.2695,2.2695,2.2695,599.0,8.99301588252788,9.046826,8.99301588252788,9.046826,5500
2011-06-27,1.22,1.22,1.22,1.22,14793.0,9.040096165803108,9.100632524056255,9.040096165803108,9.08718,3000
2011-06-28,1.28,1.4,1.28,1.4,11723.0,9.08718358810409,9.107362382156133,9.046826,9.046826,8900
2011-06-29,2.2695,2.2695,2.0025,2.0025,2547.0,9.073728947524021,9.147717841832964,9.073728947524021,9.100634,9700
2011-06-30,2.2695,2.2695,2.2695,2.2695,75.0,9.100633788888889,9.100633788888889,9.080455,9.080455,2100
2011-07-01,1.3,1.3,1.3,1.3,8000.0,9.1140913997061,9.154449000000001,9.093912599559149,9.154449000000001,6700
2011-07-05,2.06925,2.06925,1.80225,1.80225,1086.0,9.14772081632653,9.25534106122449,9.14772081632653,9.228436,9400
2011-07-06,2.136,2.136,2.136,2.136,75.0,9.228436468704514,9.302425390829695,9.208257671761281,9.241889,11300
2011-07-07,1.5,1.55,1.5,1.55,180.0,9.262066412147506,9.322602793926247,9.24861388286334,9.302424,6300
2011-07-08,1.45,1.45,1.4,1.4,2501.0,9.302426667146973,9.336058,9.302426667146973,9.336058,2000
2011-07-11,2.0025,2.136,2.0025,2.136,1049.0,9.35623385115607,9.37641264450867,9.302423735549134,9.30915,7300
2011-07-12,2.136,2.136,1.7355,2.136,3184.0,9.315874,9.315874,9.25533763465704,9.315874,4500
2011-07-13,1.45,1.45,1.45,1.45,6590.0,9.330749186813188,9.3375105992674,9.229328,9.229328,10000
2011-07-14,1.45,1.45,1.45,1.45,1010.0,9.23608758888076,9.290178877834675,9.195519122165326,9.242849,11400
2011-07-15,,,,,,9.215807,9.229329827586206,9.195522758620688,9.215807,6300
2011-07-18,1.45,1.45,1.45,1.45,2800.0,9.242852968265682,9.249614382287822,9.1279089298893,9.161716,19400
2011-07-19,1.35,1.35,1.34,1.34,2300.0,9.161713875457876,9.229328,9.161713875457876,9.229328,8900
2011-07-20,1.34,1.45,1.34,1.45,3850.0,9.229328349159971,9.256374000000001,9.209044111029948,9.256374000000001,3400
2011-07-21,,,,,,9.249613453226974,9.337511826686004,9.236090626540971,9.323989,17200
2011-07-22,1.4,1.4,1.4,1.4,1650.0,9.357806262128891,9.378090524257782,9.269907792903693,9.337522,4600
2011-07-25,1.4,1.4,1.4,1.4,105.0,9.296943654266958,9.337512135667396,9.269898,9.269898,2700
2011-07-26,2.136,2.136,2.0025,2.0025,112.0,9.23609124137931,9.337512448275861,9.215807,9.215807,7500
2011-07-27,2.136,2.2695,2.136,2.2695,1124.0,9.22256792238806,9.22256792238806,9.053532586567165,9.060294,10400
2011-07-28,1.3,1.3,1.3,1.3,1824.0,9.067057244394618,9.1549556367713,8.97239743721973,9.046773,11200
2011-07-29,2.136,2.136,2.0025,2.0025,1273.0,9.067057244394618,9.067057244394618,8.965636022421524,9.046773,6700
2011-08-01,1.4,1.4,1.4,1.4,3810.0,9.114388505169869,9.182002663220091,9.114388505169869,9.154957000000001,8800
2011-08-02,2.0025,2.0025,1.869,1.869,2996.0,9.148194266519823,9.229331244493393,9.134671436857563,9.209047,1700
2011-08-03,,,,,,9.236088586705204,9.357794,9.21580435115607,9.357794,5900
2011-08-04,1.26,1.26,1.26,1.26,1500.0,9.371322575999999,9.384845408,9.290185584,9.296947,4300
2011-08-05,1.19,1.26,1.19,1.26,1010.0,9.29018248245614,9.30370530994152,9.195522690058478,9.249614,11000
2011-08-08,1.26,1.26,1.26,1.26,43600.0,9.236090749253732,9.236090749253732,9.060294,9.060294,9200
2011-08-09,2.136,2.136,2.136,2.136,37.0,9.0873395866171,9.094101,9.006202626022306,9.094101,6400
2011-08-10,1.3,1.41,1.3,1.41,14890.0,9.067053176470589,9.296941176470588,9.067053176470589,9.19552,11100
2011-08-11,1.93575,1.93575,1.7355,1.7355,4494.0,9.21727359165425,9.21727359165425,9.108515201192253,9.122110000000001,18400
2011-08-12,1.7355,1.93575,1.66875,1.93575,446.0,9.122111790405903,9.244465003690037,9.122111790405903,9.210478,15900
2011-08-15,1.869,1.869,1.869,1.869,75.0,9.23766760295203,9.23766760295203,9.135706591881918,9.210478,11000
2011-08-16,1.80225,1.80225,1.53525,1.53525,861.0,9.196882800888233,9.203680201332347,9.15609839822354,9.183288000000001,5900
2011-08-17,1.5,1.5,1.5,1.5,110.0,9.196880803097343,9.244462595870205,9.183286005162241,9.217272999999999,6300
2011-08-18,1.7355,1.7355,1.602,1.602,562.0,9.169693400593472,9.169693400593472,9.074529792284865,9.162896,9400
2011-08-19,1.7355,1.7355,1.602,1.602,539.0,9.12890899703264,9.162896,9.12890899703264,9.162896,2500
2011-08-22,1.7355,1.7355,1.602,1.602,375.0,9.196881396436526,9.203678795842613,9.135704801781737,9.156097,3200
2011-08-23,,,,,,9.142503992619925,9.210478,9.115314389667896,9.210478,6100
2011-08-24,,,,,,9.203678795842613,9.230868393466965,9.156097,9.156097,6700
2011-08-25,1.5,1.5,1.5,1.5,5955.0,9.162896,9.162896,9.081327192878337,9.162896,8100
2011-08-26,1.7355,1.93575,1.602,1.93575,5869.0,9.162895399408283,9.190085,9.142503198964496,9.190085,10700
2011-08-29,1.55,1.55,1.55,1.55,7500.0,9.20368040356083,9.20368040356083,9.142503798219582,9.162896,10300
2011-08-30,1.55,1.55,1.55,1.55,1800.0,9.128907602668644,9.20367899777613,9.128907602668644,9.169692,5100
2011-08-31,1.55,1.55,1.55,1.55,205.0,9.16969100590842,9.203678,9.16969100590842,9.203678,6900
2011-09-01,1.55,1.55,1.55,1.55,3295.0,9.244461407624634,9.271651,9.203677019061583,9.271651,9500
2011-09-02,1.55,1.7,1.55,1.7,23338.0,9.251264206185565,9.285251216494846,9.176492783505154,9.230872,36200
2011-09-06,1.6,1.74,1.6,1.74,32220.0,9.190079792592593,9.210471981481485,9.176485000000001,9.176485000000001,7200
2011-09-07,1.7,1.8,1.7,1.8,10220.0,9.17648980044346,9.271653398373985,9.17648980044346,9.196882,11300
2011-09-08,1.8,1.8,1.8,1.8,6204.0,9.183281625644804,9.244458187177598,9.17648422991894,9.224066,13500
2011-09-09,1.8,1.8,1.8,1.8,3102.0,9.44158962509225,9.44158962509225,9.176490996309962,9.210478,16100
2011-09-12,1.8,1.8,1.8,1.8,5094.0,9.196876417096536,9.271647770081062,9.196876417096536,9.224066,15400
2011-09-13,1.9,1.95,1.9,1.95,28583.0,9.218604447870778,9.307442,9.218604447870778,9.307442,5500
2011-09-14,1.95,1.95,1.94,1.94,5582.0,9.307444065645514,9.368947,9.280109428154631,9.368947,7000
2011-09-15,1.869,1.93575,1.66875,1.93575,41124.0,9.3689456085044,9.3689456085044,9.300609024926686,9.321110000000001,6300
2011-09-16,1.869,1.869,1.869,1.869,225.0,9.314271416788323,9.403108928467153,9.293770452554746,9.362107,15600
2011-09-19,,,,,,9.416780342277013,9.423614,9.355277422770124,9.423614,6100
2011-09-20,1.8,1.83,1.8,1.83,6152.0,9.416781777298851,9.526120317528736,9.416781777298851,9.512453,7700
2011-09-21,1.8,1.8,1.8,1.8,3800.0,9.51244703655914,9.532948,9.498779727598567,9.532948,4500
